product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68a1c49c8bc5d777648a1186,Mud Guard,splender Plus,Hero,2020.0,,Plastic,600.0,the mudguard on splendor plus protects the rider and bike from mud water and debris while riding it is typically made of durable plastic and fits over the front or rear wheel to keep the body clean and improve visibility in wet conditions,4.0,4.666666666666667,3.0,0,/uploads/Mud_Guard.jpeg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Mud Guard splender Plus Hero  Plastic the mudguard on splendor plus protects the rider and bike from mud water and debris while riding it is typically made of durable plastic and fits over the front or rear wheel to keep the body clean and improve visibility in wet conditions,0,2025-08-17T12:01:32.327000,2025-09-21T12:34:50.637000
68a1cb2e8bc5d777648a122a,Head Light Wiser,splender Plus,Hero,2020.0,,Plastic,400.0,the hero splendor plus wiser comes with bright halogen headlight integrated into modern sleek headlamp housing for better visibility and style it ensures clear night time vision and enhances the bike overall premium look,2.0,5.0,1.0,0,/uploads/hero-splendor-plus-headlight-visor-1755433774668.webp,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Head Light Wiser splender Plus Hero  Plastic the hero splendor plus wiser comes with bright halogen headlight integrated into modern sleek headlamp housing for better visibility and style it ensures clear night time vision and enhances the bike overall premium look,0,2025-08-17T12:29:34.735000,2025-09-14T10:09:07.261000
68a5ca0c104af4be97d918f6,Petrol tank (Black and Blue),pulsar 150,Bajaj,2017.0,,Body Part,6000.0,petrol tanks are storage units designed to safely contain gasoline acting as reservoir to supply fuel to combustion engines they are typically made from materials such as steel or high density polyethylene hdpe and include features like pressure relief systems to prevent vapor leakage,2.0,4.5,2.0,0,/uploads/pulsar-petrol-tank-1755695628284.webp,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,classic,excellent,Petrol tank (Black and Blue) pulsar 150 Bajaj  Body Part petrol tanks are storage units designed to safely contain gasoline acting as reservoir to supply fuel to combustion engines they are typically made from materials such as steel or high density polyethylene hdpe and include features like pressure relief systems to prevent vapor leakage,0,2025-08-20T13:13:48.385000,2025-08-25T10:52:05.498000
68ac2ff12209b4bbf105f014,Clutch Cable,pulsar 150,Bajaj,2018.0,,Cables,120.0,it is genuine part designed for smooth gear shifting featuring pre stretched stainless steel wire for enhanced durability and pull resistance,4.0,0.0,0.0,0,/uploads/pulsar-150ccdts-i-two-wheeler-cables-1756114929032.webp,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,classic,unrated,Clutch Cable pulsar 150 Bajaj  Cables it is genuine part designed for smooth gear shifting featuring pre stretched stainless steel wire for enhanced durability and pull resistance,0,2025-08-25T09:42:09.132000,2025-08-31T16:41:42.224000
68b91ec68fdb8191b6805750,Petrol tank (Black),splender Plus,Hero,2018.0,,Fuel & Intake,5500.0,fuel intake refers to the system that stores filters and delivers fuel to the engine while mixing it with air for combustion it ensures proper fuel air ratio for efficient engine performance,5.0,5.0,1.0,0,/uploads/Fueltank-1756962501927.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,excellent,Petrol tank (Black) splender Plus Hero  Fuel & Intake fuel intake refers to the system that stores filters and delivers fuel to the engine while mixing it with air for combustion it ensures proper fuel air ratio for efficient engine performance,0,2025-09-04T05:08:22.007000,2025-09-04T05:11:55.757000
68c570fc69b2ac95c059dd93,Head Light set,splender Plus,Hero,2020.0,,Light,236.0,brighten your ride with the splendor plus led headlight set featuring high and low beam modes with vibrant red and blue flashing for enhanced visibility,3.0,0.0,0.0,0,/uploads/splendor-plus-headlightset-1757769980777.webp,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,unrated,Head Light set splender Plus Hero  Light brighten your ride with the splendor plus led headlight set featuring high and low beam modes with vibrant red and blue flashing for enhanced visibility,0,2025-09-13T13:26:20.854000,2025-09-13T13:26:20.854000
68c6b28ef5997b1f8e168c0a,Rear Indicator,splender Plus,Hero,2020.0,,Indicator,80.0,the splendor plus indicators are compact amber colored signal lights designed for clear visibility while turning or changing lanes,6.0,0.0,0.0,0,/uploads/indicators-1757852302312.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,unrated,Rear Indicator splender Plus Hero  Indicator the splendor plus indicators are compact amber colored signal lights designed for clear visibility while turning or changing lanes,0,2025-09-14T12:18:22.390000,2025-09-14T12:18:22.390000
68cfcac757e1f1749ecb85d4,saree guard,splender Plus,Hero,2020.0,,Frame & Footrests,480.0,the hero splendor saree guard is sturdy bolt on accessory designed to protect rear seat passengers especially women wearing sarees from entanglement with the rear wheel,3.0,0.0,0.0,0,/uploads/splendor-plus-sareeguard-1758448327577.webp,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,unrated,saree guard splender Plus Hero  Frame & Footrests the hero splendor saree guard is sturdy bolt on accessory designed to protect rear seat passengers especially women wearing sarees from entanglement with the rear wheel,0,2025-09-21T09:52:07.620000,2025-09-21T09:52:07.620000
68cfe9b18b865f2c00ae562b,fuel tank cap,splender Plus,Hero,2020.0,,Fuel & Intake,140.0,the splendor tank cap is durable metal lid designed to securely seal the fuel tank preventing leakage and unauthorized access it typically comes with lock and key mechanism for added safety and fits snugly across all splendor models,2.0,0.0,0.0,0,/uploads/HERO-PETEROL-TANK-CAP-SPLENDOR-1758456241468.webp,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,unrated,fuel tank cap splender Plus Hero  Fuel & Intake the splendor tank cap is durable metal lid designed to securely seal the fuel tank preventing leakage and unauthorized access it typically comes with lock and key mechanism for added safety and fits snugly across all splendor models,0,2025-09-21T12:04:01.509000,2025-09-21T12:04:01.509000
68cfeb488b865f2c00ae564e,Front Rim,splender Plus,Hero,2020.0,,Wheels,800.0,the splendor front rim in steel is robust and reliable wheel component designed to withstand daily wear and tear offering excellent road grip and stability its precision engineered construction ensures smooth handling and long lasting performance for commuter rides,3.0,0.0,0.0,0,/uploads/SPLENDERFRONTWHEELRIM-1758456648128.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,unrated,Front Rim splender Plus Hero  Wheels the splendor front rim in steel is robust and reliable wheel component designed to withstand daily wear and tear offering excellent road grip and stability its precision engineered construction ensures smooth handling and long lasting performance for commuter rides,0,2025-09-21T12:10:48.166000,2025-09-21T12:10:48.166000
68cfecd78b865f2c00ae5655,Wheel Rear Rim,splender Plus,Hero,2020.0,,Wheels,1200.0,the rear rim for hero splendor is crafted from high quality steel or alloy offering durability and reliable performance on varied road conditions designed with an 18 inch spoke or alloy configuration it ensures secure fit and smooth ride for daily commuting,5.0,0.0,0.0,0,/uploads/SPLENDERREARBACKRIM-1758457047029.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,unrated,Wheel Rear Rim splender Plus Hero  Wheels the rear rim for hero splendor is crafted from high quality steel or alloy offering durability and reliable performance on varied road conditions designed with an 18 inch spoke or alloy configuration it ensures secure fit and smooth ride for daily commuting,0,2025-09-21T12:17:27.066000,2025-09-21T12:17:27.066000
68cfeeda8b865f2c00ae5953,Air Filter,splender Plus,Hero,2020.0,,Filters,80.0,the air filter for hero splendor is designed to trap dust and debris ensuring clean airflow to the engine for optimal combustion its high efficiency filtration helps maintain mileage engine health and smooth performance on daily rides,3.0,0.0,0.0,0,/uploads/splender-air-filter-1758457562369.webp,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,unrated,Air Filter splender Plus Hero  Filters the air filter for hero splendor is designed to trap dust and debris ensuring clean airflow to the engine for optimal combustion its high efficiency filtration helps maintain mileage engine health and smooth performance on daily rides,0,2025-09-21T12:26:02.408000,2025-09-21T12:26:02.408000
